id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
200;Corinne Vignon;Vignon;Corinne;F;1963-06-10;Agen (Lot-et-Garonne);31;Haute-Garonne;3;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.corinnevignon.fr|https://twitter.com/corinnevignon|https://fr-fr.facebook.com/CorinneVignon.REM|https://fr-fr.facebook.com/CorinneVignonDeputee;Corinne.Vignon@assemblee-nationale.fr|permanence@corinnevignon.fr;12 bis Chemin Mal Clabel 31500 TOULOUSE Téléphone : 0561278894|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);386;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512;719512;corinne-vignon;https://www.nosdeputes.fr/corinne-vignon;https://www.nosdeputes.fr/corinne-vignon/csv;0;corinnevignon
201;Thibaut François;François;Thibaut;H;1989-12-10;Strasbourg (Bas-Rhin);59;Nord;17;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/thib_francois;thibaut.francois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 81 Rue Suzanne Lanoy 59553 Cuincy;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;24;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538;794538;thibaut-francois;https://www.nosdeputes.fr/thibaut-francois;https://www.nosdeputes.fr/thibaut-francois/csv;0;thib_francois
202;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/dbrulebois|https://fr-fr.facebook.com/daniellebrulebois;Danielle.Brulebois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|22 Rue des Écoles 39000 Lons-Le-Saunier Téléphone : 0384247495;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Retraitée de l'enseignement;419;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;0;dbrulebois
203;Michel Lauzzana;Lauzzana;Michel;H;1957-03-20;Castelsarrasin (Tarn-et-Garonne);47;Lot-et-Garonne;1;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/lauzzanamichel;Michel.Lauzzana@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue Jeanne d'Arc 47000 Agen Téléphone : 0553999495;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Médecin;394;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022;720022;michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana;https://www.nosdeputes.fr/michel-lauzzana/csv;0;lauzzanamichel
204;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Hauts-de-Seine);999;Français établis hors de France;11;2022-06-22;2024-06-09;1;REN;Ensemble;http://annegenetet.fr|http://annegenetet2022.fr|https://twitter.com/AGenetet|https://fr-fr.facebook.com/Anne Genetet - Députée;Anne.Genetet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Médecin;346;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;0;AGenetet
205;Davy Rimane;Rimane;Davy;H;1979-12-15;Kourou (Guyane);973;Guyane;2;2022-06-22;2024-06-09;1;GDR;Parti communiste français;https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage;davy.rimane@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Technicien;595;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876;795876;davy-rimane;https://www.nosdeputes.fr/davy-rimane;https://www.nosdeputes.fr/davy-rimane/csv;0;DavyRimane
206;Marie Guévenoux;Guévenoux;Marie;F;1976-11-02;Amiens (Somme);91;Essonne;9;2022-06-22;2024-03-08;1;REN;Ensemble;http://marie-guevenoux.fr|https://twitter.com/mguevenoux|https://www.facebook.com/GuevenouxMarie;Marie.Guevenoux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 08/03/2024 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature;Collaborateur politique;492;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880;721880;marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux/csv;0;mguevenoux
207;Louis Boyard;Boyard;Louis;H;2000-08-26;Fontenay-le-Comte (Vendée);94;Val-de-Marne;3;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/LouisBoyard|http://www.instagram.com/boyardlouis|https://fr-fr.facebook.com/louis.boyard.79|https://www.instagram.com/boyardlouis/?hl=fr;louis.boyard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Elève, étudiant;630;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795318;795318;louis-boyard;https://www.nosdeputes.fr/louis-boyard;https://www.nosdeputes.fr/louis-boyard/csv;0;LouisBoyard
208;Sophie Blanc;Blanc;Sophie;F;1968-02-20;Toulouse (Haute-Garonne);66;Pyrénées-Orientales;1;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/sblanc66000|http://rassemblementnational.fr|https://fr-fr.facebook.com/sophie.blanc|https://fr-fr.facebook.com/id=100086482959837;sophie.blanc@assemblee-nationale.fr;158 Avenue Georges Guynemer 66100 Perpignan Téléphone : 04.11.30.08.44|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;40;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794886;794886;sophie-blanc;https://www.nosdeputes.fr/sophie-blanc;https://www.nosdeputes.fr/sophie-blanc/csv;0;sblanc66000
209;Élise Leboucher;Leboucher;Élise;F;1982-10-09;Ernee (Mayenne);72;Sarthe;4;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://linktr.ee/Elise_leboucher|https://twitter.com/leboucher_elise|https://fr-fr.facebook.com/elise.leboucher.7204;elise.leboucher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 80 Quai Amiral Lalande 72000 Le Mans Téléphone : 02.49.54.09.41;;;;22/06/2022 / 09/06/2024 / fin de législature;Educatrice spécialisée;538;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795108;795108;elise-leboucher;https://www.nosdeputes.fr/elise-leboucher;https://www.nosdeputes.fr/elise-leboucher/csv;0;leboucher_elise
210;Philippe Brun;Brun;Philippe;H;1991-10-16;Rouen (Seine-Maritime);27;Eure;4;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://philippe-brun.fr|https://twitter.com/p_brun|https://ecole-de-lengagement.fr;philippe.brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Magistrat administratif;550;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793624;793624;philippe-brun;https://www.nosdeputes.fr/philippe-brun;https://www.nosdeputes.fr/philippe-brun/csv;0;p_brun
211;André Villiers;Villiers;André;H;1954-12-13;Avallon (Yonne);89;Yonne;2;2022-06-22;2024-06-09;1;HOR;Ensemble;http://www.andrevilliers.net|https://twitter.com/andrevilliers89|https://fr-fr.facebook.com/andre.villiers.3;Andre.Villiers@assemblee-nationale.fr;Permanence 25 Rue de Lyon 89200 Avallon Téléphone : 03 86 33 92 68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Agriculteur-propriétaire exploitant;193;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348;421348;andre-villiers;https://www.nosdeputes.fr/andre-villiers;https://www.nosdeputes.fr/andre-villiers/csv;0;andrevilliers89
212;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;Sandrine.LeFeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09|31 Place des Otages 29600 MORLAIX;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Agriculteur-propriétaire exploitant;388;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;0;SandrineLeFeur
213;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/Bannier_G|http://www.geraldinebannier.fr|https://fr-fr.facebook.com/geraldine.bannier.1;Geraldine.Bannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Professeur du secondaire et technique;163;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;0;Bannier_G
214;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris (Paris);999;Français établis hors de France;1;2022-06-22;2022-08-04;1;REN;;http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure;Roland.Lescure@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);393;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;0;rolandlescure
215;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete Polynésie Française (Polynésie Française);987;Polynésie Française;3;2022-06-22;2023-06-09;1;GDR;Parti communiste français;https://twitter.com/Moetai1|http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2022;moetai.brotherson@gmail.com|Moetai.Brotherson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2023 / démission pour cause d'incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral;Autre profession;582;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;0;Moetai1
216;Pascale Martin;Martin;Pascale;F;1961-08-24;Dieppe (Seine-Maritime);24;Dordogne;1;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/PascaleMartin24;pascale.martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;629;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793688;793688;pascale-martin;https://www.nosdeputes.fr/pascale-martin;https://www.nosdeputes.fr/pascale-martin/csv;0;PascaleMartin24
217;Philippe Schreck;Schreck;Philippe;H;1972-02-02;Verdun (Meuse);83;Var;8;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck;philippe.schreck@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;128;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050;796050;philippe-schreck;https://www.nosdeputes.fr/philippe-schreck;https://www.nosdeputes.fr/philippe-schreck/csv;0;Ph_Schreck
218;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2022-06-22;2024-06-09;1;LR;Les Républicains;https://t.me/AvecPradie|https://t.me/AurelienPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie;Aurelien.Pradie@assemblee-nationale.fr;93 Rue Caviole 46000 Cahors Téléphone : 05 65 30 22 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Cadre supérieur (secteur privé);82;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;0;AurelienPradie
219;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;FORT DE FRANCE (Martinique);972;Martinique;4;2022-06-22;2024-06-09;1;LFI;Péyi-A;http://jpnilor.com|https://twitter.com/PhilippeNilor;Jean-Philippe.Nilor@assemblee-nationale.fr|jean-philippe.nilor@wanadoo.fr;12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Collaborateur parlementaire;632;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;0;PhilippeNilor
220;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://deputes-rn.fr|https://twitter.com/BrunoBilde;Bruno.Bilde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 24 Rue Roger Salengro 62160 Bully-les-Mines Téléphone : 09.63.57.14.97;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Juriste;52;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;0;BrunoBilde
221;Christian Girard;Girard;Christian;H;1952-05-07;Manosque (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/C_GirardRN;christian.girard@assemblee-nationale.fr;Permanence parlementaire Rue Ferdinand de Lesseps La Croix du Sud - ZI Saint Christophe 04000 Digne-les-Bains Téléphone : 06 59 36 67 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;70;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793102;793102;christian-girard;https://www.nosdeputes.fr/christian-girard;https://www.nosdeputes.fr/christian-girard/csv;0;C_GirardRN
222;Yannick Favennec-Bécot;Favennec-Bécot;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2022-06-22;2024-06-09;1;LIOT;Ensemble;https://twitter.com/yfavennec|http://www.favennecactualite.com;Yannick.Favennec@assemblee-nationale.fr|favennec.yannick@wanadoo.fr;4 Place du 9 juin, 53100 Mayenne Téléphone : 02 43 30 29 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.44;;;;21/06/2017 / 21/06/2022 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Directeur de cabinet;219;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot/csv;0;yfavennec
223;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges (Cher);18;Cher;1;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/FCBDeputeduCher|http://www.francoiscormierbouligeon.fr|https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle;Francois.Cormier-Bouligeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue Jean-François Champollion 18000 Bourges Téléphone : 0248160714;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Conseiller ministériel;448;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118;719118;francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon/csv;0;FCBDeputeduCher
224;Aurélien Lopez-Liguori;Lopez-Liguori;Aurélien;H;1993-05-17;Aix-En-Provence (Bouches-du-Rhône);34;Hérault;7;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/lopezliguori|https://fr-fr.facebook.com/LopezLiguori;aurelien.lopezliguori@assemblee-nationale.fr;Permanence parlementaire 5 Rue Romain Rolland 34200 Sète|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Attaché parlementaire;38;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904;793904;aurelien-lopez-liguori;https://www.nosdeputes.fr/aurelien-lopez-liguori;https://www.nosdeputes.fr/aurelien-lopez-liguori/csv;0;lopezliguori
225;Marina Ferrari;Ferrari;Marina;F;1973-10-10;Aix les Bains (Savoie);73;Savoie;1;2022-06-22;2024-03-08;1;MODEM;Ensemble;https://fr-fr.facebook.com/marina.ferrari.940/;marina.ferrari@assemblee-nationale.fr;Permanence parlementaire 213 Avenue Marie de Solms 73100 Aix-les-Bains Téléphone : 06.62.67.84.54 Téléphone : 09.54.55.90.61|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 08/03/2024 / nomination comme membre du gouvernement;Cadre administratif et commercial d'entreprise;269;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795120;795120;marina-ferrari;https://www.nosdeputes.fr/marina-ferrari;https://www.nosdeputes.fr/marina-ferrari/csv;0;
226;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://jimmypahun.fr|http://jimmy-pahun.fr|https://twitter.com/JimmyPahun|https://fr-fr.facebook.com/jimmypahun;Jimmy.Pahun@assemblee-nationale.fr;Permanence parlementaire 25 Rue du Port 56570 Locmiquélic Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Navigateur;176;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;0;JimmyPahun
227;Jean-François Coulomme;Coulomme;Jean-François;H;1966-04-01;Paris (Paris);73;Savoie;4;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com|https://www.facebook.com/profile.php?id=100084685325583|https://www.facebook.com/JF-Coulomme-Officiel-101924189306;jean-francois.coulomme@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Faubourg Maché 73000 Chambéry Téléphone : 04 80 47 05 59;;;;22/06/2022 / 09/06/2024 / fin de législature;Ingénieur commercial;533;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136;795136;jean-francois-coulomme;https://www.nosdeputes.fr/jean-francois-coulomme;https://www.nosdeputes.fr/jean-francois-coulomme/csv;0;jfcoulomme
228;Jocelyn Dessigny;Dessigny;Jocelyn;H;1981-06-29;Noisy Le Grand (Seine-Saint-Denis);02;Aisne;5;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/JocelynDessigny;jocelyn.dessigny@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;76;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793166;793166;jocelyn-dessigny;https://www.nosdeputes.fr/jocelyn-dessigny;https://www.nosdeputes.fr/jocelyn-dessigny/csv;0;JocelynDessigny
